country,time,cases_sum,cases_diff,deaths_sum,deaths_diff,source
Afghanistan,2020-02-26,1,0,NA,NA,OWID
Afghanistan,2020-02-27,1,0,NA,NA,OWID
Afghanistan,2020-02-28,1,0,NA,NA,OWID
Afghanistan,2020-02-29,1,0,NA,NA,OWID
Afghanistan,2020-03-01,1,0,NA,NA,OWID
Afghanistan,2020-03-02,1,0,NA,NA,OWID
Afghanistan,2020-03-16,16,6,NA,NA,OWID
Afghanistan,2020-03-17,21,5,NA,NA,OWID
Afghanistan,2020-03-18,22,1,NA,NA,OWID
Afghanistan,2020-03-19,22,0,NA,NA,OWID
Afghanistan,2020-03-20,22,0,NA,NA,OWID
Afghanistan,2020-03-21,24,2,NA,NA,OWID
Afghanistan,2020-03-22,24,0,NA,NA,OWID
Afghanistan,2020-03-23,34,10,NA,NA,OWID
Afghanistan,2020-03-24,40,6,1,NA,OWID
Afghanistan,2020-03-25,42,2,1,0,OWID
Afghanistan,2020-03-26,75,33,1,0,OWID
Afghanistan,2020-03-27,75,0,1,0,OWID
Afghanistan,2020-03-28,91,16,2,1,OWID
Afghanistan,2020-03-29,106,15,3,1,OWID
Afghanistan,2020-03-30,114,8,4,1,OWID
Afghanistan,2020-03-31,141,27,4,0,OWID
Afghanistan,2020-04-01,166,25,4,0,OWID
Afghanistan,2020-04-02,192,26,4,0,OWID
Afghanistan,2020-04-03,235,43,4,0,OWID
Afghanistan,2020-04-04,235,0,4,0,OWID
Afghanistan,2020-04-05,270,35,5,1,OWID
Afghanistan,2020-04-06,299,29,7,2,OWID
Afghanistan,2020-04-07,337,38,7,0,OWID
Afghanistan,2020-04-08,367,30,11,4,OWID
Afghanistan,2020-04-09,423,56,14,3,OWID
Afghanistan,2020-04-10,484,61,15,1,OWID
Afghanistan,2020-04-11,521,37,15,0,OWID
Afghanistan,2020-04-12,555,34,18,3,OWID
Afghanistan,2020-04-13,607,52,18,0,OWID
Afghanistan,2020-04-14,665,58,21,3,OWID
Afghanistan,2020-04-15,714,49,23,2,OWID
Afghanistan,2020-04-16,784,70,25,2,OWID
Afghanistan,2020-04-17,794,10,29,4,OWID
Afghanistan,2020-04-18,845,51,30,1,OWID
Afghanistan,2020-04-19,908,63,30,0,OWID
Afghanistan,2020-04-20,996,88,33,3,OWID
Afghanistan,2020-04-21,1031,35,35,2,OWID
Afghanistan,2020-04-22,1092,61,36,1,OWID
Afghanistan,2020-04-23,1176,84,40,4,OWID
Afghanistan,2020-04-24,1281,105,42,2,OWID
Afghanistan,2020-04-25,1351,70,43,1,OWID
Afghanistan,2020-04-26,1463,112,47,4,OWID
Afghanistan,2020-04-27,1531,68,57,10,OWID
Afghanistan,2020-04-28,1703,172,57,0,OWID
Afghanistan,2020-04-29,1827,124,60,3,OWID
Afghanistan,2020-04-30,1949,122,60,0,OWID
Afghanistan,2020-05-01,2171,222,64,4,OWID
Afghanistan,2020-05-02,2335,164,68,4,OWID
Afghanistan,2020-05-03,2469,134,72,4,OWID
Afghanistan,2020-05-04,2704,235,85,13,OWID
Afghanistan,2020-05-05,2894,190,90,5,OWID
Afghanistan,2020-05-06,3224,330,95,5,OWID
Afghanistan,2020-05-07,3392,168,104,9,OWID
Afghanistan,2020-05-08,3563,171,106,2,OWID
Afghanistan,2020-05-09,3778,215,109,3,OWID
Afghanistan,2020-05-10,4033,255,115,6,OWID
Afghanistan,2020-05-11,4402,369,120,5,OWID
Afghanistan,2020-05-12,4687,285,122,2,OWID
Afghanistan,2020-05-13,4967,280,127,5,OWID
Afghanistan,2020-05-14,5226,259,130,3,OWID
Afghanistan,2020-05-15,5339,113,136,6,OWID
Afghanistan,2020-05-16,6402,1063,168,32,OWID
Afghanistan,2020-05-17,6402,0,168,0,OWID
Afghanistan,2020-05-18,6664,262,169,1,OWID
Afghanistan,2020-05-19,7072,408,173,4,OWID
Afghanistan,2020-05-20,7653,581,178,5,OWID
Afghanistan,2020-05-21,8145,492,187,9,OWID
Afghanistan,2020-05-22,8676,531,193,6,OWID
Afghanistan,2020-05-23,9216,540,205,12,OWID
Afghanistan,2020-05-24,9998,782,216,11,OWID
Afghanistan,2020-05-25,10582,584,218,2,OWID
Afghanistan,2020-05-26,11173,591,219,1,OWID
Afghanistan,2020-05-27,11831,658,220,1,OWID
Afghanistan,2020-05-28,12456,625,227,7,OWID
Afghanistan,2020-05-29,13036,580,235,8,OWID
Afghanistan,2020-05-30,13659,623,246,11,OWID
Afghanistan,2020-05-31,14525,866,249,3,OWID
Afghanistan,2020-06-01,15205,680,257,8,OWID
Afghanistan,2020-06-02,15750,545,265,8,OWID
Afghanistan,2020-06-03,16509,759,270,5,OWID
Afghanistan,2020-06-04,17267,758,294,24,OWID
Afghanistan,2020-06-05,18054,787,300,6,OWID
Afghanistan,2020-06-06,18969,915,309,9,OWID
Afghanistan,2020-06-07,19551,582,327,18,OWID
Afghanistan,2020-06-08,20342,791,357,30,OWID
Afghanistan,2020-06-09,20917,575,369,12,OWID
Afghanistan,2020-06-10,21459,542,384,15,OWID
Afghanistan,2020-06-11,22143,684,405,21,OWID
Afghanistan,2020-06-12,22890,747,426,21,OWID
Afghanistan,2020-06-13,23546,656,446,20,OWID
Afghanistan,2020-06-14,24102,556,451,5,OWID
Afghanistan,2020-06-15,24766,664,471,20,OWID
Afghanistan,2020-06-16,25527,761,478,7,OWID
